Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2023-04-14,2002.199951171875,25.423999786376957,82.43,3.515,4.929666666666667,60.35666666666666,236.29828848730511,119.80353546142578
2023-04-17,1997.6,25.197,80.83,3.606,4.9526666666666666,60.34666666666666,231.89496658514736,91.62421417236328
2023-04-18,2010.3,25.368,80.9,3.578,4.960333333333333,60.34333333333333,230.42719261776148,106.85701751708984
2023-04-19,1998.0,25.471,79.24,3.591,4.968,60.34,228.9594186503756,158.03074645996094
2023-04-20,2009.8,25.478,77.37,3.536,4.975666666666666,60.336666666666666,227.4916446829897,95.6698226928711
2023-04-21,1979.5,25.05299949645996,77.71,3.568,4.983333333333333,60.33333333333333,226.02387071560372,140.05340576171875
2023-04-24,1990.6,25.411,78.6,3.496,5.006333333333333,60.32333333333333,221.620548813446,159.4671630859375
2023-04-25,1995.1,24.978,76.87,3.4,5.013999999999999,60.32,220.1527748460601,180.23350524902344
2023-04-26,1986.9,24.972,74.19,3.445,5.0216666666666665,60.31666666666666,218.6850008786742,105.3466796875
2023-04-27,1999.0,25.209,74.58,3.528,5.029333333333333,60.31333333333333,217.2172269112883,117.88497161865234
2023-04-28,1990.0999755859373,24.999000549316406,76.61,3.433,5.037,60.31,215.7494529439024,117.88497161865234
2023-05-01,1992.2,25.23,75.51,3.57,5.06,60.3,211.34613104174463,104.6073989868164
2023-05-02,2023.3,25.619,71.55,3.433,5.0606451612903225,60.3,211.67233542992585,77.03646087646484
2023-05-03,2037.0,25.681,68.55,3.364,5.0612903225806445,60.3,211.99853981810696,149.52561950683594
2023-05-04,2055.7,26.227,68.51,3.377,5.061935483870967,60.3,212.32474420628813,118.0840301513672
2023-05-05,2017.4000244140625,25.743000030517575,71.27,3.435,5.06258064516129,60.3,212.6509485944693,69.73827362060547
2023-05-08,2033.2,25.834,73.07,3.507,5.064516129032258,60.3,213.6295617590128,51.75886917114258
2023-05-09,2042.9,25.898,73.62,3.522,5.06516129032258,60.3,213.95576614719397,116.35051727294922
2023-05-10,2037.1,25.658,72.52,3.439,5.065806451612903,60.3,214.2819705353751,118.51763153076172
2023-05-11,2020.5,24.424,70.88,3.386,5.066451612903226,60.3,214.60817492355625,137.27757263183594
2023-05-12,2014.5,23.992000579833984,70.02,3.463,5.067096774193548,60.3,214.93437931173744,146.2168426513672
2023-05-15,2022.7,24.291,71.09,3.507,5.069032258064516,60.3,215.9129924762809,135.86703491210938
2023-05-16,1993.0,23.893,70.84,3.541,5.069677419354838,60.3,216.2391968644621,137.52537536621094
2023-05-17,1984.9,23.897,72.89,3.572,5.070322580645161,60.3,216.56540125264323,89.37788391113281
2023-05-18,1959.8,23.633,71.94,3.651,5.070967741935484,60.3,216.8916056408244,125.21733856201172
2023-05-19,1978.699951171875,23.920000076293945,71.69,3.682,5.071612903225806,60.3,217.21781002900556,160.85305786132812
