Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2015-03-31,16.598,47.6,1.927,111.3781448434738,0.06,131.05657958984375,1183.2
2015-04-01,17.059,50.09,1.859,111.03147808282466,0.12,138.92813110351562,1208.2
2015-04-02,16.701,49.14,1.913,110.6848113221755,0.12,113.84656524658205,1200.9
2015-04-03,16.72,49.14,1.842,110.33814456152636,0.12,150.14471435546875,1205.325
2015-04-06,17.11,52.14,1.899,109.29814427957892,0.13,116.78925323486328,1218.6
2015-04-07,16.84,53.98,1.887,108.95147751892978,0.12,110.12525177001952,1210.6
2015-04-08,16.454,50.42,1.906,108.60481075828064,0.12,166.75509643554688,1203.1
2015-04-09,16.176,50.79,1.963,108.25814399763148,0.12,134.8137969970703,1193.6
2015-04-10,16.382,51.64,1.949,107.91147723698234,0.12,142.1363983154297,1204.6
2015-04-13,16.291,51.91,1.93,106.8714769550349,0.13,79.2243423461914,1199.3
2015-04-14,16.161,53.29,1.9,106.52481019438576,0.13,121.64796447753906,1192.6
2015-04-15,16.279,56.39,1.89,106.1781434337366,0.13,143.6572723388672,1201.3
2015-04-16,16.284,56.71,1.895,105.83147667308744,0.13,104.71763610839844,1198.0
2015-04-17,16.229,55.74,1.865,105.48480991243832,0.13,99.0600357055664,1203.1
2015-04-20,15.889,56.38,1.886,104.44480963049088,0.13,91.7326431274414,1193.7
2015-04-21,16.008,55.26,1.911,104.09814286984172,0.13,85.28290557861328,1203.1
2015-04-22,15.796,56.16,1.982,103.75147610919257,0.13,75.58879852294922,1186.9
2015-04-23,15.829,57.74,1.954,103.40480934854342,0.13,61.07770919799805,1194.3
2015-04-24,15.636,57.15,1.914,103.05814258789428,0.13,156.40452575683594,1175.0
2015-04-27,16.394,56.99,1.926,102.01814230594684,0.13,76.0417251586914,1203.2
2015-04-28,16.591,57.06,2.003,101.67147554529768,0.13,46.00788497924805,1213.9
2015-04-29,16.702,58.58,2.046,101.32480878464854,0.13,84.09903717041016,1210.0
2015-04-30,16.153,59.63,2.035,100.9781420239994,0.08,52.747894287109375,1182.4
2015-05-01,16.135,59.15,2.112,101.27705271840904,0.13,76.23860931396484,1174.5
2015-05-04,16.441,58.93,2.146,102.17378480163804,0.13,70.595703125,1186.8
2015-05-05,16.579,60.4,2.182,102.47269549604768,0.13,44.76443099975586,1193.2
2015-05-06,16.506,60.93,2.252,102.77160619045736,0.13,99.69424438476562,1190.3
2015-05-07,16.297,58.94,2.178,103.07051688486702,0.13,64.28498840332031,1182.2
2015-05-08,16.465,59.39,2.142,103.36942757927667,0.13,71.75237274169922,1188.9
2015-05-11,16.314,59.25,2.287,104.26615966250566,0.13,118.67454528808594,1183.0
2015-05-12,16.526,60.75,2.247,104.56507035691531,0.13,62.16614532470703,1192.4
2015-05-13,17.221,60.5,2.295,104.86398105132496,0.13,114.38423919677734,1218.2
2015-05-14,17.465,59.88,2.235,105.16289174573464,0.13,77.46539306640625,1225.2
2015-05-15,17.563,59.69,2.148,105.4618024401443,0.13,95.23632049560548,1225.3
2015-05-18,17.732,59.43,2.234,106.35853452337328,0.13,112.11767578125,1227.6
