2026-04-08 10:11:13,383 - INFO - Initialized GAN Training on cuda
2026-04-08 10:11:13,480 - INFO - CUDA context warmup completed.
2026-04-08 10:11:13,480 - INFO - --- Starting Stationary Returns Pipeline for gold_RRL_interpolate.csv ---
2026-04-08 10:11:13,487 - INFO - Detected Price columns: ['Gold_Futures', 'Silver_Futures', 'Crude_Oil_Futures']
2026-04-08 10:11:13,487 - INFO - Detected Rate/Index columns: ['UST10Y_Treasury_Yield', 'Federal_Funds_Rate', 'Employment_Pop_Ratio', 'gepu', 'gpr_daily']
2026-04-08 10:11:13,492 - INFO - Normalized stationary data with mean: [3.94596647e-04 2.55604797e-04 5.86629340e-05 9.01210465e-04
 1.64388911e-03 2.73330730e-04 2.03972629e-01 3.97103878e-03] and scale: [9.45241245e-03 1.81854244e-02 3.09094790e-02 5.44145857e-02
 1.00905049e-02 4.45252808e-02 2.60820526e+00 4.65045459e+01]
2026-04-08 10:11:13,502 - INFO - Generating future synthetic data from 2025-04-30 through 2026-05-08 for 267 business days.
2026-04-08 10:11:13,502 - INFO - Starting training loop...
2026-04-08 10:11:13,502 - INFO - Training config: batch_size=384, epochs=40, n_critic=2, amp=True, workers=0, candidates=12, seeds=[0, 1, 2], gen_hidden=96, disc_hidden=96, gen_dropout=0.1862398828949981, lr_g=0.0004778004193421508, lr_d=0.0004706757138153239
2026-04-08 10:11:13,503 - INFO - --- Training seed 0 for gold_RRL_interpolate.csv ---
2026-04-08 10:11:28,110 - INFO - Calibrated Gold_Futures: raw_mean=0.003388, raw_std=0.002223, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:28,110 - INFO - Calibrated Silver_Futures: raw_mean=0.006175, raw_std=0.003739, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:28,110 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000026, raw_std=0.005131, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:28,110 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.024273, raw_std=0.008165, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:28,110 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007324, raw_std=0.000823, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:28,112 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.016697, raw_std=0.008974, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:28,112 - INFO - Calibrated gepu: raw_mean=2.651013, raw_std=0.187034, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:28,112 - INFO - Calibrated gpr_daily: raw_mean=-0.734260, raw_std=20.479694, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:28,462 - INFO - Calibrated Gold_Futures: raw_mean=0.003441, raw_std=0.002212, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:28,462 - INFO - Calibrated Silver_Futures: raw_mean=0.006379, raw_std=0.003526, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:28,462 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000524, raw_std=0.004753, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:28,462 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.025535, raw_std=0.008538, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:28,462 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007340, raw_std=0.000884, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:28,462 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.017979, raw_std=0.008537, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:28,462 - INFO - Calibrated gepu: raw_mean=2.669669, raw_std=0.142062, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:28,462 - INFO - Calibrated gpr_daily: raw_mean=-1.065623, raw_std=20.251217, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:28,795 - INFO - Calibrated Gold_Futures: raw_mean=0.003756, raw_std=0.002196, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:28,795 - INFO - Calibrated Silver_Futures: raw_mean=0.007001, raw_std=0.003578, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:28,795 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000338, raw_std=0.004873, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:28,795 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.025484, raw_std=0.008219, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:28,796 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007445, raw_std=0.000761, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:28,796 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.019049, raw_std=0.007774, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:28,796 - INFO - Calibrated gepu: raw_mean=2.681832, raw_std=0.134531, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:28,796 - INFO - Calibrated gpr_daily: raw_mean=-0.872339, raw_std=21.132658, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:29,148 - INFO - Calibrated Gold_Futures: raw_mean=0.003350, raw_std=0.002297, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:29,148 - INFO - Calibrated Silver_Futures: raw_mean=0.006159, raw_std=0.003690, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:29,149 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000332, raw_std=0.004824, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:29,149 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.024273, raw_std=0.008640, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:29,149 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007256, raw_std=0.001048, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:29,149 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.017630, raw_std=0.008040, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:29,149 - INFO - Calibrated gepu: raw_mean=2.645999, raw_std=0.216337, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:29,149 - INFO - Calibrated gpr_daily: raw_mean=-0.142516, raw_std=21.838436, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:29,507 - INFO - Calibrated Gold_Futures: raw_mean=0.003411, raw_std=0.002290, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:29,507 - INFO - Calibrated Silver_Futures: raw_mean=0.006228, raw_std=0.003783, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:29,507 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000857, raw_std=0.004992, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:29,507 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.025488, raw_std=0.008623, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:29,507 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007285, raw_std=0.001141, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:29,507 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.017949, raw_std=0.008418, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:29,507 - INFO - Calibrated gepu: raw_mean=2.657307, raw_std=0.177242, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:29,507 - INFO - Calibrated gpr_daily: raw_mean=-0.520069, raw_std=20.195549, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:29,847 - INFO - Calibrated Gold_Futures: raw_mean=0.003400, raw_std=0.002289, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:29,847 - INFO - Calibrated Silver_Futures: raw_mean=0.006319, raw_std=0.003646, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:29,847 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000553, raw_std=0.004926, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:29,847 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.025206, raw_std=0.008918, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:29,847 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007284, raw_std=0.001127, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:29,847 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.018035, raw_std=0.007979, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:29,847 - INFO - Calibrated gepu: raw_mean=2.639286, raw_std=0.295530, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:29,847 - INFO - Calibrated gpr_daily: raw_mean=-0.290867, raw_std=20.537813, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:30,190 - INFO - Calibrated Gold_Futures: raw_mean=0.003357, raw_std=0.002274, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:30,190 - INFO - Calibrated Silver_Futures: raw_mean=0.005918, raw_std=0.003808, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:30,191 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000176, raw_std=0.005325, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:30,191 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.024493, raw_std=0.008943, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:30,191 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007165, raw_std=0.001342, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:30,191 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.015876, raw_std=0.009660, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:30,191 - INFO - Calibrated gepu: raw_mean=2.650715, raw_std=0.237241, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:30,191 - INFO - Calibrated gpr_daily: raw_mean=-0.221274, raw_std=21.157574, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:30,528 - INFO - Calibrated Gold_Futures: raw_mean=0.003510, raw_std=0.002242, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:30,528 - INFO - Calibrated Silver_Futures: raw_mean=0.006306, raw_std=0.003683, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:30,528 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000776, raw_std=0.005015, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:30,528 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.025088, raw_std=0.009044, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:30,528 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007262, raw_std=0.001114, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:30,528 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.017345, raw_std=0.008752, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:30,528 - INFO - Calibrated gepu: raw_mean=2.651248, raw_std=0.219465, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:30,528 - INFO - Calibrated gpr_daily: raw_mean=-0.627809, raw_std=20.053123, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:30,875 - INFO - Calibrated Gold_Futures: raw_mean=0.003244, raw_std=0.002286, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:30,875 - INFO - Calibrated Silver_Futures: raw_mean=0.006075, raw_std=0.003663, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:30,875 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000687, raw_std=0.005185, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:30,875 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.024667, raw_std=0.008986, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:30,875 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007259, raw_std=0.001019, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:30,875 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.016912, raw_std=0.009086, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:30,875 - INFO - Calibrated gepu: raw_mean=2.651302, raw_std=0.179878, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:30,875 - INFO - Calibrated gpr_daily: raw_mean=-0.189635, raw_std=20.582270, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:31,208 - INFO - Calibrated Gold_Futures: raw_mean=0.003429, raw_std=0.002272, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:31,208 - INFO - Calibrated Silver_Futures: raw_mean=0.006459, raw_std=0.003752, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:31,208 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000395, raw_std=0.004966, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:31,209 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.024276, raw_std=0.009009, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:31,209 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007321, raw_std=0.000792, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:31,209 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.017985, raw_std=0.008115, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:31,209 - INFO - Calibrated gepu: raw_mean=2.621601, raw_std=0.363687, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:31,209 - INFO - Calibrated gpr_daily: raw_mean=-0.507176, raw_std=20.359955, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:31,539 - INFO - Calibrated Gold_Futures: raw_mean=0.003223, raw_std=0.002446, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:31,539 - INFO - Calibrated Silver_Futures: raw_mean=0.005898, raw_std=0.004078, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:31,539 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000565, raw_std=0.004967, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:31,539 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.024010, raw_std=0.009636, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:31,539 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007074, raw_std=0.001628, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:31,539 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.016763, raw_std=0.009852, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:31,539 - INFO - Calibrated gepu: raw_mean=2.603093, raw_std=0.371724, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:31,539 - INFO - Calibrated gpr_daily: raw_mean=-0.260317, raw_std=22.138006, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:31,870 - INFO - Calibrated Gold_Futures: raw_mean=0.003408, raw_std=0.002396, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:31,870 - INFO - Calibrated Silver_Futures: raw_mean=0.006321, raw_std=0.003758, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:31,870 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000370, raw_std=0.005217, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:31,871 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.024092, raw_std=0.009088, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:31,871 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007295, raw_std=0.000848, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:31,871 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.017776, raw_std=0.008308, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:31,871 - INFO - Calibrated gepu: raw_mean=2.644907, raw_std=0.177284, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:31,871 - INFO - Calibrated gpr_daily: raw_mean=-1.165114, raw_std=22.085358, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:31,917 - INFO - --- Training seed 1 for gold_RRL_interpolate.csv ---
2026-04-08 10:11:45,241 - INFO - Calibrated Gold_Futures: raw_mean=0.002578, raw_std=0.001657, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:45,241 - INFO - Calibrated Silver_Futures: raw_mean=0.004344, raw_std=0.003782, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:45,241 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.008689, raw_std=0.003554, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:45,241 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004917, raw_std=0.008516, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:45,242 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005841, raw_std=0.001256, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:45,242 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.005060, raw_std=0.008344, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:45,242 - INFO - Calibrated gepu: raw_mean=-2.112282, raw_std=0.371082, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:45,242 - INFO - Calibrated gpr_daily: raw_mean=1.064694, raw_std=27.360476, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:45,537 - INFO - Calibrated Gold_Futures: raw_mean=0.003190, raw_std=0.001858, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:45,537 - INFO - Calibrated Silver_Futures: raw_mean=0.005984, raw_std=0.004072, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:45,538 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.011762, raw_std=0.004202, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:45,538 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004814, raw_std=0.009446, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:45,538 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005937, raw_std=0.001492, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:45,538 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.013625, raw_std=0.009964, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:45,538 - INFO - Calibrated gepu: raw_mean=-2.198650, raw_std=0.269542, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:45,538 - INFO - Calibrated gpr_daily: raw_mean=1.900113, raw_std=30.138435, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:45,838 - INFO - Calibrated Gold_Futures: raw_mean=0.002879, raw_std=0.001703, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:45,838 - INFO - Calibrated Silver_Futures: raw_mean=0.005173, raw_std=0.003748, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:45,838 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.010075, raw_std=0.003714, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:45,838 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004886, raw_std=0.008975, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:45,838 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005955, raw_std=0.001178, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:45,838 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.008212, raw_std=0.008682, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:45,838 - INFO - Calibrated gepu: raw_mean=-2.185148, raw_std=0.241003, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:45,838 - INFO - Calibrated gpr_daily: raw_mean=1.392997, raw_std=28.503416, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:46,138 - INFO - Calibrated Gold_Futures: raw_mean=0.003397, raw_std=0.001769, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:46,138 - INFO - Calibrated Silver_Futures: raw_mean=0.006329, raw_std=0.004043, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:46,138 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.012042, raw_std=0.004450, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:46,138 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004565, raw_std=0.009517, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:46,138 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006117, raw_std=0.000965, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:46,138 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.014836, raw_std=0.010357, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:46,139 - INFO - Calibrated gepu: raw_mean=-2.174492, raw_std=0.340400, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:46,139 - INFO - Calibrated gpr_daily: raw_mean=1.075899, raw_std=29.820280, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:46,447 - INFO - Calibrated Gold_Futures: raw_mean=0.003340, raw_std=0.001839, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:46,447 - INFO - Calibrated Silver_Futures: raw_mean=0.006283, raw_std=0.004026, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:46,447 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.012049, raw_std=0.004216, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:46,447 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004389, raw_std=0.008938, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:46,447 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005988, raw_std=0.001329, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:46,447 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.014054, raw_std=0.009442, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:46,447 - INFO - Calibrated gepu: raw_mean=-2.208745, raw_std=0.251216, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:46,447 - INFO - Calibrated gpr_daily: raw_mean=0.862679, raw_std=28.649055, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:46,753 - INFO - Calibrated Gold_Futures: raw_mean=0.003047, raw_std=0.001673, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:46,753 - INFO - Calibrated Silver_Futures: raw_mean=0.005389, raw_std=0.003799, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:46,753 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.010207, raw_std=0.003618, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:46,753 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004759, raw_std=0.008759, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:46,753 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006140, raw_std=0.001051, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:46,753 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.009463, raw_std=0.008287, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:46,753 - INFO - Calibrated gepu: raw_mean=-2.137151, raw_std=0.352521, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:46,753 - INFO - Calibrated gpr_daily: raw_mean=1.026556, raw_std=28.925014, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:47,066 - INFO - Calibrated Gold_Futures: raw_mean=0.002590, raw_std=0.001635, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:47,066 - INFO - Calibrated Silver_Futures: raw_mean=0.004522, raw_std=0.003817, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:47,066 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.009137, raw_std=0.004008, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:47,066 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004872, raw_std=0.008797, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:47,066 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005836, raw_std=0.001060, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:47,066 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.006621, raw_std=0.009008, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:47,066 - INFO - Calibrated gepu: raw_mean=-2.133415, raw_std=0.387467, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:47,066 - INFO - Calibrated gpr_daily: raw_mean=1.365285, raw_std=28.373314, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:47,391 - INFO - Calibrated Gold_Futures: raw_mean=0.003031, raw_std=0.001856, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:47,391 - INFO - Calibrated Silver_Futures: raw_mean=0.005520, raw_std=0.004182, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:47,391 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.010854, raw_std=0.004752, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:47,391 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004674, raw_std=0.008841, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:47,391 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005928, raw_std=0.001038, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:47,391 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.011434, raw_std=0.010655, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:47,391 - INFO - Calibrated gepu: raw_mean=-2.142742, raw_std=0.470745, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:47,391 - INFO - Calibrated gpr_daily: raw_mean=1.167651, raw_std=28.456299, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:47,710 - INFO - Calibrated Gold_Futures: raw_mean=0.002580, raw_std=0.001711, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:47,710 - INFO - Calibrated Silver_Futures: raw_mean=0.004667, raw_std=0.003841, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:47,711 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.009975, raw_std=0.004089, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:47,711 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004751, raw_std=0.009928, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:47,711 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005502, raw_std=0.001668, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:47,711 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.009079, raw_std=0.009751, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:47,711 - INFO - Calibrated gepu: raw_mean=-2.195574, raw_std=0.241812, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:47,711 - INFO - Calibrated gpr_daily: raw_mean=0.682824, raw_std=31.496813, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:48,038 - INFO - Calibrated Gold_Futures: raw_mean=0.002793, raw_std=0.001808, target_mean=0.000395, target_std=0.009454
