2026-04-08 10:15:59,064 - INFO - Initialized GAN Training on cuda
2026-04-08 10:15:59,167 - INFO - CUDA context warmup completed.
2026-04-08 10:15:59,167 - INFO - --- Starting Stationary Returns Pipeline for gold_RRL_interpolate.csv ---
2026-04-08 10:15:59,175 - INFO - Detected Price columns: ['Gold_Futures', 'Silver_Futures', 'Crude_Oil_Futures']
2026-04-08 10:15:59,175 - INFO - Detected Rate/Index columns: ['UST10Y_Treasury_Yield', 'Federal_Funds_Rate', 'Employment_Pop_Ratio', 'gepu', 'gpr_daily']
2026-04-08 10:15:59,180 - INFO - Normalized stationary data with mean: [3.94596647e-04 2.55604797e-04 5.86629340e-05 9.01210465e-04
 1.64388911e-03 2.73330730e-04 2.03972629e-01 3.97103878e-03] and scale: [9.45241245e-03 1.81854244e-02 3.09094790e-02 5.44145857e-02
 1.00905049e-02 4.45252808e-02 2.60820526e+00 4.65045459e+01]
2026-04-08 10:15:59,189 - INFO - Generating future synthetic data from 2025-04-30 through 2026-05-08 for 267 business days.
2026-04-08 10:15:59,189 - INFO - Starting training loop...
2026-04-08 10:15:59,189 - INFO - Training config: batch_size=256, epochs=40, n_critic=3, amp=True, workers=0, candidates=12, seeds=[0, 1, 2], gen_hidden=128, disc_hidden=192, gen_dropout=0.05227815505488154, lr_g=0.00036034963974976867, lr_d=0.0001597254291038656
2026-04-08 10:15:59,192 - INFO - --- Training seed 0 for gold_RRL_interpolate.csv ---
2026-04-08 10:16:23,568 - INFO - Calibrated Gold_Futures: raw_mean=-0.002688, raw_std=0.002280, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:23,568 - INFO - Calibrated Silver_Futures: raw_mean=-0.004800, raw_std=0.005085, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:23,568 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006133, raw_std=0.005270, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:23,568 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.016164, raw_std=0.013567, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:23,568 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.010245, raw_std=0.002307, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:23,568 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.006290, raw_std=0.004836, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:23,568 - INFO - Calibrated gepu: raw_mean=2.485180, raw_std=0.365545, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:23,568 - INFO - Calibrated gpr_daily: raw_mean=0.695192, raw_std=21.832256, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:23,866 - INFO - Calibrated Gold_Futures: raw_mean=0.002128, raw_std=0.002017, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:23,866 - INFO - Calibrated Silver_Futures: raw_mean=0.002158, raw_std=0.003654, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:23,866 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.010798, raw_std=0.005412, target_mean=0.000059, target_std=0.030916
