Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2015-04-01,1208.2,17.059,50.09,1.859,0.12,59.3,100.9781420239994,138.92813110351562
2015-04-02,1200.9,16.701,49.14,1.913,0.12,59.30333333333333,101.09427410146203,113.84656524658205
2015-04-06,1218.6,17.11,52.14,1.899,0.12,59.31666666666666,101.5588024113126,116.78925323486328
2015-04-07,1210.6,16.84,53.98,1.887,0.12,59.32,101.67493448877524,110.12525177001952
2015-04-08,1203.1,16.454,50.42,1.906,0.12,59.32333333333333,101.79106656623787,166.75509643554688
2015-04-09,1193.6,16.176,50.79,1.963,0.12,59.32666666666666,101.90719864370053,134.8137969970703
2015-04-10,1204.6,16.382,51.64,1.949,0.12,59.33,102.02333072116316,142.1363983154297
2015-04-13,1199.3,16.291,51.91,1.93,0.12,59.34,102.37172695355108,79.2243423461914
2015-04-14,1192.6,16.161,53.29,1.9,0.12,59.34333333333333,102.48785903101373,121.64796447753906
2015-04-15,1201.3,16.279,56.39,1.89,0.12,59.34666666666666,102.60399110847636,143.6572723388672
2015-04-16,1198.0,16.284,56.71,1.895,0.12,59.35,102.720123185939,104.71763610839844
2015-04-17,1203.1,16.229,55.74,1.865,0.12,59.35333333333333,102.83625526340164,99.0600357055664
2015-04-20,1193.7,15.889,56.38,1.886,0.12,59.36333333333333,103.18465149578957,91.7326431274414
2015-04-21,1203.1,16.008,55.26,1.911,0.12,59.36666666666667,103.3007835732522,85.28290557861328
2015-04-22,1186.9,15.796,56.16,1.982,0.12,59.37,103.41691565071484,75.58879852294922
2015-04-23,1194.3,15.829,57.74,1.954,0.12,59.373333333333335,103.53304772817746,61.07770919799805
2015-04-24,1175.0,15.636,57.15,1.914,0.12,59.376666666666665,103.6491798056401,156.40452575683594
2015-04-27,1203.2,16.394,56.99,1.926,0.12,59.38666666666666,103.99757603802804,76.0417251586914
2015-04-28,1213.9,16.591,57.06,2.003,0.12,59.39,104.11370811549068,46.00788497924805
2015-04-29,1210.0,16.702,58.58,2.046,0.12,59.39333333333333,104.2298401929533,84.09903717041016
2015-04-30,1182.4,16.153,59.63,2.035,0.12,59.39666666666667,104.34597227041594,52.747894287109375
2015-05-01,1174.5,16.135,59.15,2.112,0.12,59.4,104.46210434787858,76.23860931396484
2015-05-04,1186.8,16.441,58.93,2.146,0.1209677419354838,59.4,105.88948402869568,70.595703125
2015-05-05,1193.2,16.579,60.4,2.182,0.1212903225806451,59.4,106.36527725563472,44.76443099975586
